bedrooms,property_type,locality,postal_code,kitchen,facades,price,furnished,terraceSurface,fireplace,buildingState,gardenSurface,pool,livingArea,surfaceOfThePlot,energy_certificate,province,median_income,latitude,longitude,region
3.0,HOUSE,herent,3020.0,0.0,4.0,390000.0,0.0,0.0,0.0,4.0,0.0,0.0,195.0,814.0,D,Flemish Brabant,32389.000000000004,50.9125,4.6325,Flanders
5.0,HOUSE,zuienkerke,8377.0,0.0,,395000.0,0.0,0.0,0.0,4.0,0.0,0.0,180.0,1310.0,F,West Flanders,30170.0,51.252,3.128,Flanders
4.0,HOUSE,halle,1500.0,0.0,2.0,399000.0,0.0,31.0,0.0,,0.0,0.0,235.0,261.0,F,Flemish Brabant,28391.0,50.7264,4.237,Flanders
2.0,HOUSE,hamme,9220.0,1.0,4.0,420000.0,0.0,0.0,0.0,3.0,0.0,0.0,225.0,486.0,B,East Flanders,28110.0,51.0782,4.1397,Flanders
6.0,HOUSE,tilff,4130.0,0.0,4.0,585000.0,0.0,50.0,0.0,4.0,6000.0,0.0,315.0,6216.0,F,Liège,29185.0,50.5376,5.5688,Wallonia
3.0,HOUSE,ranst,2520.0,0.0,,588000.0,0.0,0.0,0.0,4.0,0.0,0.0,210.0,8480.0,F,Antwerp,30592.0,51.1927,4.5907,Flanders
4.0,HOUSE,lubbeek,3210.0,1.0,4.0,649000.0,0.0,0.0,1.0,4.0,0.0,0.0,190.0,2033.0,F,Flemish Brabant,32118.000000000004,50.882,4.8287,Flanders
5.0,HOUSE,kraainem,1950.0,0.0,3.0,735000.0,0.0,0.0,0.0,3.0,450.0,0.0,285.0,725.0,D,Flemish Brabant,36531.0,50.8456,4.4714,Flanders
6.0,HOUSE,bruxelles,1000.0,1.0,3.0,895000.0,1.0,0.0,0.0,2.0,0.0,0.0,240.0,84.0,C,Brussels,21862.0,50.8729,4.3752,Brussels
5.0,HOUSE,juprelle,4450.0,0.0,2.0,289000.0,0.0,0.0,0.0,3.0,0.0,0.0,280.0,0.0,E,Liège,29184.0,50.7153,5.5463,Wallonia
3.0,HOUSE,vosselaar,2350.0,0.0,4.0,325000.0,0.0,0.0,0.0,4.0,0.0,0.0,150.0,560.0,F,Antwerp,30552.0,51.3055,4.8849,Flanders
5.0,HOUSE,keerbergen,3140.0,0.0,3.0,459000.0,0.0,21.0,0.0,3.0,506.0,0.0,240.0,966.0,D,Flemish Brabant,32664.0,51.0052,4.6543,Flanders
4.0,HOUSE,kuurne,8520.0,0.0,3.0,459000.0,0.0,0.0,0.0,1.0,0.0,0.0,199.0,214.0,B,West Flanders,28311.0,50.86,3.271,Flanders
2.0,HOUSE,heist-aan-zee,8301.0,1.0,3.0,795000.0,0.0,20.0,0.0,2.0,30.0,0.0,183.0,231.0,A,West Flanders,27557.0,51.0673,4.0359,Flanders
2.0,APARTMENT,molenbeek-saint-jean,1080.0,0.0,,229000.0,0.0,16.0,0.0,4.0,0.0,0.0,110.0,,D,Brussels,19739.0,50.8551,4.3182,Brussels
4.0,HOUSE,gent,9040.0,0.0,4.0,525000.0,0.0,0.0,0.0,3.0,0.0,0.0,162.0,190.0,B,East Flanders,27371.0,51.0743,3.7254,Flanders
0.0,APARTMENT,middelkerke,8430.0,0.0,,85000.0,1.0,6.0,0.0,3.0,0.0,0.0,21.0,,E,West Flanders,26905.0,51.1534,2.8384,Flanders
2.0,APARTMENT,oupeye,4680.0,1.0,3.0,149000.0,0.0,4.0,0.0,1.0,0.0,0.0,69.0,,D,Liège,26216.0,50.7211,5.6415,Wallonia
2.0,APARTMENT,sint-truiden,3800.0,1.0,,157500.0,0.0,0.0,0.0,4.0,0.0,0.0,73.0,,C,Limburg,27791.0,50.9446,4.0687,Flanders
2.0,APARTMENT,deurne,2100.0,1.0,4.0,175000.0,0.0,0.0,0.0,,0.0,0.0,92.0,,C,Antwerp,28019.0,51.0466,2.6648,Flanders
3.0,APARTMENT,sint-jans-molenbeek,1080.0,1.0,,179000.0,0.0,8.0,0.0,4.0,0.0,0.0,87.0,,G,Brussels,19739.0,50.8551,4.3182,Brussels
2.0,APARTMENT,heist-aan-zee,8301.0,1.0,2.0,290000.0,0.0,0.0,0.0,2.0,0.0,0.0,60.0,,C,West Flanders,27557.0,51.0673,4.0359,Flanders
3.0,APARTMENT,schaerbeek,1030.0,1.0,,295000.0,0.0,0.0,0.0,,0.0,0.0,109.0,,G,Brussels,21726.0,50.862,4.385,Brussels
2.0,APARTMENT,aalst,9300.0,0.0,,295000.0,0.0,0.0,0.0,3.0,0.0,0.0,123.0,,B,East Flanders,27791.0,50.9446,4.0687,Flanders
3.0,APARTMENT,rhode-saint-genese,1640.0,0.0,4.0,310000.0,0.0,8.0,1.0,3.0,0.0,0.0,96.0,,E,Flemish Brabant,32119.999999999996,50.7443,4.3734,Flanders
3.0,APARTMENT,bruxelles,1000.0,1.0,2.0,695000.0,0.0,0.0,0.0,2.0,0.0,0.0,180.0,,C,Brussels,21862.0,50.8729,4.3752,Brussels
2.0,APARTMENT,molenbeek-saint-jean,1080.0,1.0,,235000.0,0.0,0.0,0.0,3.0,0.0,0.0,80.0,,G,Brussels,19739.0,50.8551,4.3182,Brussels
2.0,APARTMENT,strombeek-bever,1853.0,0.0,4.0,249000.0,0.0,0.0,0.0,3.0,0.0,0.0,95.0,,B,Flemish Brabant,30175.0,50.711,3.9315,Flanders
2.0,APARTMENT,berchem,2600.0,1.0,,303000.0,0.0,6.0,0.0,3.0,0.0,0.0,105.0,,B,Antwerp,23728.0,50.8645,4.2941,Flanders
4.0,HOUSE,vilvoorde,1800.0,1.0,2.0,349000.0,0.0,0.0,0.0,3.0,0.0,0.0,230.0,148.0,C,Flemish Brabant,26685.0,50.9302,4.4337,Flanders
3.0,APARTMENT,ixelles,1050.0,1.0,4.0,549000.0,0.0,13.0,0.0,,0.0,0.0,115.0,,C,Brussels,27238.0,50.8215,4.3795,Brussels
4.0,HOUSE,asse mollem,1730.0,1.0,2.0,325000.0,0.0,0.0,0.0,4.0,0.0,0.0,230.0,227.0,F,Flemish Brabant,28093.0,50.9085,4.1745,Flanders
7.0,HOUSE,aalst,9308.0,0.0,4.0,439000.0,0.0,0.0,0.0,4.0,350.0,0.0,315.0,822.0,F,East Flanders,27791.0,50.9446,4.0687,Flanders
4.0,HOUSE,ekeren,2180.0,0.0,4.0,880000.0,0.0,0.0,0.0,3.0,0.0,0.0,255.0,1506.0,C,Antwerp,29867.0,51.26,4.236,Flanders
5.0,HOUSE,leuven,3001.0,1.0,2.0,570000.0,0.0,30.0,0.0,1.0,35.0,0.0,203.0,102.0,B,Flemish Brabant,29834.0,50.8821,4.7058,Flanders
3.0,HOUSE,sint-truiden,3800.0,0.0,3.0,349000.0,0.0,0.0,0.0,1.0,1236.0,0.0,309.0,1419.0,B,Limburg,27791.0,50.9446,4.0687,Flanders
0.0,APARTMENT,koksijde,8670.0,1.0,4.0,59500.0,1.0,0.0,0.0,4.0,0.0,0.0,39.0,,C,West Flanders,31116.0,50.7363,4.4646,Flanders
3.0,APARTMENT,brussel,1000.0,0.0,2.0,495000.0,0.0,1.0,0.0,,0.0,0.0,185.0,,E,Brussels,21862.0,50.8729,4.3752,Brussels
4.0,HOUSE,saint-nicolas,4420.0,1.0,2.0,179000.0,0.0,125.0,0.0,2.0,0.0,0.0,135.0,125.0,C,Liège,22985.0,50.6315,5.5275,Wallonia
2.0,HOUSE,ninove,9400.0,1.0,4.0,305000.0,0.0,0.0,0.0,4.0,0.0,0.0,109.0,910.0,E,East Flanders,28277.0,50.8261,4.0049,Flanders
2.0,HOUSE,ninove,9402.0,1.0,4.0,305000.0,0.0,0.0,0.0,4.0,0.0,0.0,109.0,910.0,E,East Flanders,28277.0,50.8261,4.0049,Flanders
2.0,HOUSE,sint-niklaas,9100.0,0.0,4.0,415000.0,0.0,0.0,0.0,1.0,0.0,0.0,222.0,731.0,D,East Flanders,26293.0,51.1648,4.1087,Flanders
3.0,HOUSE,le rœulx,7070.0,1.0,4.0,320000.0,0.0,0.0,0.0,3.0,1500.0,0.0,150.0,1680.0,E,Hainaut,27915.0,50.5073,4.1061,Wallonia
3.0,HOUSE,zedelgem,8210.0,1.0,3.0,459000.0,0.0,0.0,0.0,2.0,0.0,0.0,204.0,613.0,B,West Flanders,30136.0,51.1255,3.1365,Flanders
2.0,APARTMENT,antwerpen,2100.0,1.0,2.0,179000.0,0.0,6.0,0.0,,0.0,0.0,78.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
2.0,APARTMENT,schaerbeek,1030.0,1.0,,270000.0,0.0,4.0,0.0,3.0,0.0,0.0,80.0,,B,Brussels,21726.0,50.862,4.385,Brussels
2.0,APARTMENT,uccle,1180.0,1.0,,435000.0,0.0,25.0,0.0,3.0,0.0,0.0,100.0,,F,Brussels,28800.0,50.7899,4.3614,Brussels
2.0,HOUSE,bonheiden,2820.0,0.0,4.0,499000.0,0.0,0.0,0.0,3.0,0.0,0.0,159.0,1160.0,C,Antwerp,31765.0,51.0185,4.569,Flanders
4.0,HOUSE,affligem,1790.0,1.0,3.0,329000.0,0.0,50.0,0.0,4.0,540.0,0.0,160.0,586.0,D,Flemish Brabant,30506.0,50.9042,4.1159,Flanders
3.0,HOUSE,anderlecht,1070.0,1.0,2.0,425000.0,0.0,15.0,0.0,4.0,90.0,0.0,175.0,154.0,G,Brussels,20512.0,50.8288,4.2926,Brussels
3.0,HOUSE,meise,1860.0,1.0,4.0,585000.0,0.0,0.0,0.0,1.0,0.0,0.0,200.0,703.0,C,Flemish Brabant,31023.0,50.961,4.3158,Flanders
4.0,HOUSE,kuurne,8520.0,0.0,3.0,589000.0,0.0,50.0,0.0,1.0,890.0,0.0,248.0,1256.0,A,West Flanders,28311.0,50.86,3.271,Flanders
4.0,HOUSE,westerlo,2260.0,0.0,4.0,598000.0,0.0,40.0,0.0,1.0,2337.0,0.0,385.0,2622.0,C,Antwerp,29410.0,51.1064,4.8818,Flanders
3.0,HOUSE,meise,1860.0,1.0,4.0,675000.0,0.0,0.0,0.0,4.0,0.0,0.0,285.0,1465.0,D,Flemish Brabant,31023.0,50.961,4.3158,Flanders
2.0,APARTMENT,schaerbeek,1030.0,1.0,4.0,330000.0,0.0,15.0,0.0,3.0,0.0,0.0,93.0,,B,Brussels,21726.0,50.862,4.385,Brussels
2.0,HOUSE,saint-nicolas montegnée,4420.0,1.0,2.0,220000.0,0.0,0.0,0.0,3.0,0.0,0.0,105.0,159.0,C,Liège,22985.0,50.6315,5.5275,Wallonia
3.0,HOUSE,brecht,2960.0,1.0,4.0,499000.0,0.0,0.0,0.0,3.0,0.0,1.0,182.0,1810.0,C,Antwerp,30339.0,51.329,4.594,Flanders
4.0,HOUSE,wavre,1300.0,1.0,4.0,695000.0,0.0,80.0,0.0,1.0,750.0,1.0,230.0,894.0,B,Walloon Brabant,28318.0,50.7158,4.5932,Wallonia
4.0,HOUSE,bonheiden,2820.0,1.0,,729000.0,0.0,0.0,0.0,,0.0,0.0,222.0,1638.0,C,Antwerp,31765.0,51.0185,4.569,Flanders
5.0,HOUSE,de klinge,9170.0,1.0,4.0,595000.0,0.0,35.0,0.0,3.0,0.0,0.0,280.0,855.0,C,East Flanders,29727.0,51.2298,4.1189,Flanders
1.0,APARTMENT,lille,2275.0,1.0,3.0,299000.0,0.0,11.0,0.0,1.0,49.0,0.0,87.0,,A,Antwerp,29709.0,51.253,4.834,Flanders
2.0,APARTMENT,leopoldsburg,3970.0,1.0,3.0,325000.0,0.0,0.0,0.0,1.0,0.0,0.0,98.0,,A,Limburg,27191.0,51.1174,5.2506,Flanders
3.0,HOUSE,fexhe-le-haut-clocher,4347.0,1.0,3.0,289000.0,0.0,0.0,0.0,3.0,484.0,0.0,110.0,521.0,C,Liège,29459.0,50.6636,5.4021,Wallonia
3.0,HOUSE,harelbeke,8530.0,1.0,4.0,379000.0,0.0,0.0,0.0,3.0,0.0,0.0,175.0,606.0,C,West Flanders,28420.0,50.8638,3.3074,Flanders
2.0,APARTMENT,ollignies,7866.0,1.0,2.0,171000.0,0.0,7.0,0.0,4.0,0.0,0.0,108.0,,C,Hainaut,23262.0,50.009,4.189,Wallonia
4.0,HOUSE,waremme,4300.0,1.0,3.0,395000.0,0.0,0.0,0.0,3.0,500.0,1.0,240.0,785.0,D,Liège,28219.0,50.909,4.3085,Wallonia
3.0,HOUSE,gent,9050.0,1.0,2.0,399500.0,0.0,0.0,0.0,1.0,20.0,0.0,118.0,100.0,B,East Flanders,27371.0,51.0743,3.7254,Flanders
2.0,APARTMENT,herentals,2200.0,1.0,2.0,295000.0,0.0,0.0,0.0,,0.0,0.0,65.0,,A,Antwerp,28823.0,51.1638,4.8276,Flanders
2.0,APARTMENT,gent,9000.0,1.0,3.0,332500.0,0.0,20.0,0.0,3.0,38.0,0.0,72.0,,E,East Flanders,27371.0,51.0743,3.7254,Flanders
2.0,APARTMENT,gent,9051.0,1.0,2.0,395000.0,1.0,0.0,0.0,1.0,80.0,0.0,74.0,,B,East Flanders,27371.0,51.0743,3.7254,Flanders
4.0,HOUSE,broechem,2520.0,1.0,2.0,525000.0,0.0,30.0,0.0,1.0,100.0,0.0,178.0,182.0,B,Antwerp,30592.0,51.1927,4.5907,Flanders
3.0,APARTMENT,heist,8301.0,1.0,2.0,835000.0,0.0,0.0,0.0,3.0,0.0,0.0,117.0,,B,West Flanders,29221.0,51.063,4.723,Flanders
2.0,APARTMENT,ganshoren,1083.0,1.0,2.0,240000.0,0.0,7.0,0.0,3.0,0.0,0.0,110.0,,C,Brussels,22706.0,50.8744,4.3095,Brussels
2.0,APARTMENT,deurne,2100.0,1.0,2.0,249000.0,0.0,8.0,0.0,1.0,0.0,0.0,89.0,,B,Antwerp,28019.0,51.0466,2.6648,Flanders
3.0,APARTMENT,edegem,2650.0,1.0,2.0,279000.0,0.0,12.0,0.0,3.0,0.0,0.0,109.0,,B,Antwerp,30055.0,51.159,4.4305,Flanders
2.0,APARTMENT,vorselaar,2290.0,1.0,2.0,280000.0,0.0,0.0,0.0,3.0,0.0,0.0,95.0,,A,Antwerp,29370.0,51.2177,4.773,Flanders
2.0,APARTMENT,berchem,2600.0,1.0,,305000.0,0.0,0.0,0.0,3.0,0.0,0.0,95.0,,B,Antwerp,23728.0,50.8645,4.2941,Flanders
2.0,APARTMENT,oudenaarde,9700.0,0.0,2.0,549000.0,0.0,17.0,0.0,3.0,0.0,0.0,105.0,,A,East Flanders,29192.0,50.8535,3.6209,Flanders
3.0,HOUSE,brasschaat,2930.0,1.0,2.0,369000.0,0.0,0.0,0.0,3.0,0.0,0.0,120.0,9788.0,C,Antwerp,29869.0,51.31,4.4995,Flanders
2.0,APARTMENT,boom,2850.0,1.0,2.0,235000.0,0.0,13.0,0.0,1.0,0.0,0.0,125.0,,C,Antwerp,25936.0,51.0937,4.3731,Flanders
1.0,APARTMENT,ingelmunster,8770.0,1.0,2.0,175000.0,0.0,0.0,0.0,3.0,50.0,0.0,85.0,,C,West Flanders,28535.0,50.9215,3.2635,Flanders
1.0,APARTMENT,wenduine,8420.0,1.0,,179000.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,,D,West Flanders,27692.0,51.2618,3.0475,Flanders
2.0,HOUSE,gent,9032.0,1.0,2.0,370000.0,0.0,0.0,0.0,1.0,35.0,0.0,100.0,85.0,A,East Flanders,27371.0,51.0743,3.7254,Flanders
1.0,APARTMENT,gent,9000.0,0.0,,200000.0,1.0,0.0,0.0,3.0,0.0,0.0,27.0,,A,East Flanders,27371.0,51.0743,3.7254,Flanders
2.0,APARTMENT,oostende,8400.0,0.0,,320000.0,1.0,3.0,0.0,,0.0,0.0,87.0,,A,West Flanders,25635.0,51.2155,2.921,Flanders
2.0,APARTMENT,lanaken,3620.0,0.0,2.0,335000.0,0.0,0.0,0.0,3.0,0.0,0.0,144.0,,B,Limburg,28217.0,50.8994,5.6443,Flanders
2.0,APARTMENT,bruxelles,1000.0,1.0,3.0,565000.0,0.0,20.0,0.0,1.0,0.0,0.0,110.0,,F,Brussels,21862.0,50.8729,4.3752,Brussels
2.0,APARTMENT,ixelles,1060.0,1.0,3.0,565000.0,0.0,20.0,0.0,1.0,0.0,0.0,110.0,,F,Brussels,22615.0,50.8296,4.3447,Brussels
3.0,HOUSE,stekene,9190.0,1.0,4.0,395000.0,0.0,0.0,0.0,3.0,0.0,0.0,180.0,528.0,D,East Flanders,29369.0,51.2123,4.0285,Flanders
4.0,HOUSE,huldenberg,3040.0,1.0,,825000.0,0.0,0.0,0.0,3.0,0.0,0.0,334.0,3440.0,D,Flemish Brabant,31861.0,50.7897,4.6119,Flanders
2.0,APARTMENT,nivelles,1400.0,1.0,2.0,280000.0,0.0,6.0,0.0,1.0,0.0,0.0,95.0,,C,Walloon Brabant,29018.0,50.578,3.944,Wallonia
4.0,APARTMENT,de pinte,9840.0,1.0,,649000.0,0.0,60.0,0.0,,0.0,0.0,157.0,,A,East Flanders,33543.0,50.9859,3.6693,Flanders
2.0,APARTMENT,knokke-heist,8300.0,1.0,2.0,675000.0,0.0,0.0,0.0,4.0,0.0,0.0,91.0,,A,West Flanders,28421.0,51.3325,3.3077,Flanders
3.0,HOUSE,overijse,3090.0,1.0,4.0,449000.0,0.0,70.0,0.0,4.0,600.0,0.0,181.0,1023.0,E,Flemish Brabant,33706.0,50.7713,4.5328,Flanders
3.0,HOUSE,schilde,2970.0,1.0,4.0,499000.0,0.0,0.0,0.0,4.0,0.0,0.0,134.0,964.0,C,Antwerp,31480.0,51.2561,4.5814,Flanders
2.0,HOUSE,gavere semmerzake,9890.0,1.0,4.0,575000.0,0.0,75.0,0.0,3.0,480.0,0.0,375.0,1227.0,B,East Flanders,30651.0,50.929,3.69,Flanders
3.0,APARTMENT,schilde,2970.0,1.0,,390000.0,0.0,16.0,0.0,3.0,0.0,0.0,134.0,,C,Antwerp,31480.0,51.2561,4.5814,Flanders
3.0,APARTMENT,turnhout,2300.0,1.0,3.0,442000.0,0.0,20.0,0.0,3.0,0.0,0.0,251.0,,B,Antwerp,26116.0,51.3285,4.937,Flanders
4.0,APARTMENT,antwerpen,2060.0,1.0,2.0,449000.0,0.0,0.0,0.0,3.0,0.0,0.0,129.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
4.0,HOUSE,zele,9240.0,1.0,4.0,580000.0,0.0,0.0,0.0,3.0,800.0,0.0,185.0,1142.0,C,East Flanders,27557.0,51.0673,4.0359,Flanders
1.0,APARTMENT,beerse,2340.0,1.0,2.0,179000.0,0.0,21.0,0.0,3.0,0.0,0.0,48.0,,B,Antwerp,30019.0,51.3145,4.8231,Flanders
3.0,HOUSE,evergem,9940.0,0.0,3.0,419000.0,0.0,25.0,0.0,3.0,0.0,0.0,160.0,440.0,B,East Flanders,29920.0,51.143,3.7155,Flanders
2.0,APARTMENT,knokke-zoute,8300.0,1.0,2.0,685000.0,0.0,0.0,0.0,3.0,0.0,0.0,80.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
2.0,APARTMENT,schoten,2900.0,1.0,,299000.0,0.0,8.0,0.0,3.0,0.0,0.0,100.0,,B,Antwerp,29335.0,51.2642,4.5083,Flanders
2.0,APARTMENT,blankenberge,8370.0,1.0,,750000.0,0.0,19.0,0.0,3.0,0.0,0.0,200.0,,A,West Flanders,26027.0,51.302,3.1405,Flanders
3.0,APARTMENT,aalst (9300),9300.0,1.0,,369000.0,0.0,8.0,0.0,3.0,0.0,0.0,134.0,,B,East Flanders,27791.0,50.9446,4.0687,Flanders
2.0,APARTMENT,boom,2850.0,1.0,2.0,290000.0,0.0,0.0,0.0,1.0,0.0,0.0,87.0,,A,Antwerp,25936.0,51.0937,4.3731,Flanders
2.0,APARTMENT,landegem,9850.0,1.0,3.0,299000.0,0.0,12.0,0.0,3.0,23.0,0.0,78.0,,A,East Flanders,29745.0,50.8308,3.454,Flanders
2.0,APARTMENT,duffel,2570.0,1.0,2.0,349000.0,0.0,0.0,0.0,3.0,0.0,0.0,111.0,,B,Antwerp,29422.0,51.095,4.487,Flanders
2.0,APARTMENT,sint-gillis-waas,9170.0,1.0,,179000.0,0.0,6.0,0.0,3.0,0.0,0.0,61.0,,D,East Flanders,29727.0,51.2298,4.1189,Flanders
3.0,APARTMENT,roeselare,8800.0,1.0,,235000.0,0.0,0.0,0.0,3.0,0.0,0.0,107.0,,C,West Flanders,27912.0,50.9369,3.1336,Flanders
2.0,APARTMENT,kortrijk,8500.0,1.0,2.0,239500.0,0.0,0.0,0.0,3.0,0.0,0.0,80.0,,B,West Flanders,27727.0,50.8,3.2645,Flanders
3.0,APARTMENT,houthalen,3530.0,1.0,,295000.0,0.0,0.0,0.0,3.0,0.0,0.0,140.0,,C,Limburg,29302.0,50.9499,5.0942,Flanders
2.0,APARTMENT,ninove,9400.0,1.0,,350000.0,0.0,7.0,0.0,3.0,0.0,0.0,119.0,,B,East Flanders,28277.0,50.8261,4.0049,Flanders
2.0,APARTMENT,dendermonde,9200.0,1.0,,229000.0,0.0,5.0,0.0,3.0,0.0,0.0,108.0,,A,East Flanders,28592.0,51.0285,4.1275,Flanders
2.0,APARTMENT,herentals,2200.0,1.0,2.0,279000.0,0.0,53.0,0.0,3.0,0.0,0.0,194.0,,D,Antwerp,28823.0,51.1638,4.8276,Flanders
2.0,APARTMENT,lochristi,9080.0,1.0,,349000.0,0.0,2.0,0.0,3.0,0.0,0.0,120.0,,B,East Flanders,31275.0,51.1032,3.8571,Flanders
3.0,APARTMENT,herenthout,2270.0,1.0,2.0,377000.0,0.0,0.0,0.0,1.0,0.0,0.0,136.0,,B,Antwerp,28920.0,51.1391,4.7599,Flanders
3.0,APARTMENT,deinze,9800.0,0.0,2.0,395000.0,0.0,45.0,0.0,3.0,0.0,0.0,90.0,,E,East Flanders,30105.0,51.018,3.5316,Flanders
2.0,APARTMENT,heist-aan-zee,8301.0,1.0,2.0,795000.0,0.0,14.0,0.0,3.0,0.0,0.0,95.0,,A,West Flanders,27557.0,51.0673,4.0359,Flanders
3.0,APARTMENT,willebroek,2830.0,0.0,2.0,265000.0,0.0,0.0,0.0,1.0,0.0,0.0,86.0,,B,Antwerp,27404.0,51.05,4.357,Flanders
1.0,APARTMENT,mechelen,2800.0,1.0,2.0,315000.0,0.0,30.0,0.0,3.0,0.0,0.0,78.0,,C,Antwerp,28315.0,51.0288,4.4503,Flanders
3.0,APARTMENT,willebroek,2830.0,1.0,2.0,320000.0,0.0,0.0,0.0,3.0,0.0,0.0,111.0,,B,Antwerp,27404.0,51.05,4.357,Flanders
2.0,APARTMENT,de haan,8420.0,0.0,,187000.0,1.0,0.0,0.0,3.0,0.0,0.0,55.0,,E,West Flanders,27692.0,51.2618,3.0475,Flanders
4.0,HOUSE,libramont-chevigny saint-pierre,6800.0,1.0,4.0,329000.0,0.0,30.0,0.0,4.0,700.0,0.0,140.0,981.0,E,Luxembourg,28589.0,49.9462,5.4225,Wallonia
1.0,APARTMENT,sint-niklaas,9100.0,0.0,,250000.0,0.0,12.0,0.0,3.0,0.0,0.0,82.0,,B,East Flanders,26293.0,51.1648,4.1087,Flanders
4.0,HOUSE,anseroeul,7750.0,0.0,4.0,525000.0,0.0,0.0,0.0,3.0,0.0,0.0,201.0,1250.0,C,Hainaut,25054.0,50.686,5.497,Wallonia
3.0,APARTMENT,berchem,2600.0,1.0,,349000.0,0.0,40.0,0.0,3.0,0.0,0.0,120.0,,B,Antwerp,23728.0,50.8645,4.2941,Flanders
3.0,HOUSE,putte,2580.0,1.0,,449000.0,0.0,0.0,0.0,3.0,0.0,0.0,186.0,340.0,B,Antwerp,30027.0,51.0506,4.6364,Flanders
2.0,APARTMENT,antwerpen,2000.0,1.0,2.0,529000.0,0.0,12.0,0.0,3.0,0.0,0.0,93.0,,A,Antwerp,23986.0,51.2609,4.3695,Flanders
4.0,HOUSE,kortemark,8610.0,1.0,,465000.0,0.0,0.0,0.0,3.0,0.0,0.0,269.0,566.0,C,West Flanders,28411.0,51.0248,3.0018,Flanders
1.0,APARTMENT,woluwe-saint-pierre,1150.0,1.0,,275000.0,0.0,5.0,0.0,1.0,0.0,0.0,64.0,,D,Brussels,34690.0,50.8335,4.4505,Brussels
2.0,APARTMENT,schaerbeek,1030.0,1.0,2.0,295000.0,0.0,5.0,0.0,1.0,0.0,0.0,97.0,,C,Brussels,21726.0,50.862,4.385,Brussels
3.0,HOUSE,putte,2580.0,1.0,4.0,429000.0,0.0,0.0,0.0,3.0,0.0,0.0,272.0,790.0,F,Antwerp,30027.0,51.0506,4.6364,Flanders
4.0,HOUSE,berchem-sainte-agathe,1082.0,1.0,3.0,669000.0,0.0,62.0,0.0,1.0,280.0,0.0,265.0,376.0,D,Brussels,23728.0,50.8645,4.2941,Brussels
5.0,HOUSE,herent,3020.0,0.0,4.0,695000.0,0.0,50.0,0.0,,2493.0,0.0,349.0,6597.0,E,Flemish Brabant,32389.000000000004,50.9125,4.6325,Flanders
4.0,HOUSE,wommelgem,2160.0,1.0,4.0,710000.0,0.0,0.0,0.0,3.0,0.0,0.0,336.0,823.0,C,Antwerp,29038.0,51.205,4.522,Flanders
2.0,APARTMENT,nivelles,1400.0,1.0,,255000.0,0.0,9.0,0.0,4.0,0.0,0.0,72.0,,E,Walloon Brabant,29018.0,50.578,3.944,Wallonia
2.0,APARTMENT,borgloon,3840.0,1.0,,307000.0,0.0,54.0,0.0,3.0,0.0,0.0,125.0,,B,Limburg,28756.0,50.807,5.364,Flanders
2.0,APARTMENT,anderlecht,1070.0,1.0,2.0,320000.0,0.0,20.0,0.0,1.0,0.0,0.0,107.0,,B,Brussels,20512.0,50.8288,4.2926,Brussels
2.0,APARTMENT,brugge,8000.0,1.0,,349000.0,0.0,15.0,0.0,3.0,0.0,0.0,94.0,,A,West Flanders,28757.0,51.2605,3.222,Flanders
2.0,APARTMENT,heist-aan-zee,8301.0,1.0,,435000.0,0.0,10.0,0.0,3.0,0.0,0.0,95.0,,B,West Flanders,27557.0,51.0673,4.0359,Flanders
2.0,APARTMENT,borgerhout,2140.0,1.0,4.0,237500.0,0.0,10.0,0.0,1.0,0.0,0.0,78.0,,A,Antwerp,30579.0,51.1605,4.5105,Flanders
3.0,APARTMENT,ninove,9400.0,1.0,2.0,299000.0,0.0,6.0,0.0,3.0,0.0,0.0,153.0,,A,East Flanders,28277.0,50.8261,4.0049,Flanders
5.0,APARTMENT,herenthout,2270.0,1.0,3.0,459000.0,0.0,0.0,0.0,3.0,0.0,0.0,230.0,,C,Antwerp,28920.0,51.1391,4.7599,Flanders
0.0,APARTMENT,blankenberge,8370.0,1.0,,149000.0,0.0,0.0,0.0,4.0,0.0,0.0,41.0,,B,West Flanders,26027.0,51.302,3.1405,Flanders
2.0,APARTMENT,nieuwpoort,8620.0,1.0,,545000.0,1.0,0.0,0.0,4.0,0.0,0.0,80.0,,E,West Flanders,26113.0,51.125,2.7648,Flanders
3.0,APARTMENT,bruxelles,1000.0,1.0,2.0,650000.0,0.0,30.0,0.0,3.0,70.0,0.0,152.0,,C,Brussels,21862.0,50.8729,4.3752,Brussels
4.0,HOUSE,wetteren,9230.0,1.0,3.0,375000.0,0.0,25.0,0.0,,250.0,0.0,182.0,594.0,D,East Flanders,28519.0,50.9945,3.8703,Flanders
5.0,HOUSE,zemst,1980.0,1.0,4.0,875000.0,0.0,0.0,0.0,3.0,1202.0,0.0,415.0,2755.0,B,Flemish Brabant,32363.0,50.978,4.449,Flanders
3.0,APARTMENT,borsbeek,2150.0,1.0,3.0,229000.0,0.0,0.0,0.0,3.0,0.0,0.0,101.0,,B,Antwerp,26591.0,51.1915,4.488,Flanders
1.0,APARTMENT,kontich,2550.0,1.0,3.0,239000.0,0.0,8.0,0.0,1.0,0.0,0.0,56.0,,A,Antwerp,31087.0,51.1237,4.4445,Flanders
